walker_id,position_id,x,y
5,520,663.283457500142,210.28935989773436
5,521,663.9613763065873,211.0244966821954
5,522,664.8333963210777,211.51396690021517
5,523,665.6597724825764,212.07708539547752
5,524,666.368343716962,212.7827246842088
5,525,667.2436546212217,213.26628525009917
5,526,668.1238462168488,213.74090378638627
5,527,668.9503410128746,214.3038481461079
5,528,669.9115721994555,214.57959187848334
5,529,670.846398076351,214.9346983130725
5,530,671.7168180722304,215.42700820610057
5,531,672.6232896233329,215.84927509687208
5,532,673.5783259830298,216.14576380096858
5,533,674.402203890085,216.71253112030365
5,534,675.3214726995972,217.10616147464418
5,535,676.2919387515918,217.3473992037121
5,536,677.139530339675,217.8780483343158
5,537,678.0975725312122,218.16467554732034
5,538,678.9509193134568,218.68601926238054
5,539,679.9041719749337,218.98819365472252
5,540,680.7827961616682,219.46570756916375
5,541,681.7584015599533,219.68523913144367
5,542,682.7255794552716,219.93933934554764
5,543,683.6969936020587,220.17673048991068
5,544,684.6425452844762,220.50220247930062
5,545,685.5357842696975,220.95178463562013
5,546,686.4621254213326,221.3284702748303
5,547,687.4066630664435,221.6568734370691
5,548,688.294877089024,222.1163033556544
5,549,689.2313330148365,222.46708861619217
5,550,690.039692282911,223.0557780875759
5,551,691.0022243355121,223.32694602025884
5,552,691.9216454552164,223.7202204850308
5,553,692.8668905498131,224.04658180495224
5,554,693.7612632693143,224.49390432686667
5,555,694.7444423067553,224.67654873640788
5,556,695.73977098198,224.77309317320018
5,557,696.6664790322053,225.14887527714808
5,558,697.637206461456,225.38905907781003
5,559,698.6369106548301,225.4133803802042
5,560,699.5594667701508,225.7992433274851
5,561,700.5573322081977,225.73393967099105
5,562,701.4359303260167,226.21150154903947
5,563,702.4204686637072,226.03633231196414
5,564,703.4140206608341,226.1497096862731
5,565,704.4085314386031,226.25434387237618
5,566,705.3705072301843,226.52747859446694
5,567,706.2499562637269,227.0034716589135
5,568,707.2438871092244,226.8934649574423
5,569,708.2122131861394,227.14315398156302
5,570,709.0323374967259,227.71533936689275
5,571,709.9916112986723,227.99781728266538
5,572,710.9530440202659,228.2728575012682
5,573,711.9520374484729,228.3177142777826
5,574,712.951825278677,228.2971158658107
5,575,713.9352992123308,228.11606608861285
5,576,714.932995057888,228.18391149934976
5,577,715.8535744636199,228.5744669470678
5,578,716.7430068244695,229.03153376436418
5,579,717.548501274794,229.62413708066975
5,580,718.4815307004216,229.98393715142188
5,581,719.2146325794082,230.6640559903216
5,582,720.1876144521316,230.8949375083166
5,583,720.8435347276805,231.64976768267624
5,584,721.6110457649751,232.29080341306195
5,585,722.4752249058812,232.79398768589124
5,586,723.2365067087951,233.44240885808728
5,587,724.1363581990472,233.87860525363757
5,588,725.0327179195793,234.32193273012365
5,589,725.94058796297,234.7411844257839
5,590,726.6497056440118,235.4462745721013
5,591,727.4720528636498,236.01526055642213
5,592,728.2526785731227,236.64025935778895
5,593,729.0619502336929,237.22769393235697
5,594,729.9141259402444,237.75094966826757
5,595,730.5303778114308,238.53849879769334
5,596,731.3575110152489,239.100504725724
5,597,732.0044419509024,239.86305332384373
5,598,732.7374821982529,240.5432385896091
5,599,733.478488511029,241.2147366494916
5,600,734.1140020890608,241.98682634126138
5,601,734.983717933858,242.48037912395918
5,602,735.7596369384484,243.11121166775786
5,603,736.6830751729817,243.4949587550457
5,604,737.291628605084,244.28847165366577
5,605,738.1771711764295,244.75302988934226
5,606,739.0040331516027,245.315434791537
5,607,739.9183635277349,245.72040388082894
5,608,740.8174461494881,246.15818286531933
5,609,741.6425506140079,246.72316306198954
5,610,742.416429800612,247.35649631118844
5,611,743.2252922803168,247.94449417591744
5,612,744.026872485818,248.5423814346449
5,613,744.882532341202,249.05992004372075
5,614,745.7271884950268,249.59522928313845
5,615,746.4681065903194,250.26682467924232
5,616,747.419473811941,250.57488378010464
5,617,748.3193675810634,251.0109929456753
5,618,749.2100276741783,251.4656627143345
5,619,750.0084834738611,252.06771614713995
5,620,750.7945329620658,252.6858797194194
5,621,751.737762490176,253.01802134177487
5,622,752.415306499603,253.75350357493184
5,623,753.3344875848968,254.1473387338983
5,624,754.303499680729,254.3943520091102
5,625,755.2725430552847,254.64124254807382
5,626,756.2602577291996,254.7975106604107
5,627,757.14034001939,255.27233185043195
5,628,758.0630452920859,255.65783798493462
5,629,758.8520535547581,256.2722205704912
5,630,759.7397520397362,256.7326458084696
5,631,760.6896132742438,257.04531757754995
5,632,761.6362074478418,257.3677450430525
5,633,762.6333061491642,257.4438645531736
5,634,763.5543035576044,257.83343325526164
5,635,764.5542185623618,257.8464710181406
5,636,765.4252399303979,258.33771614679296
5,637,766.424398384907,258.37873300653126
5,638,767.4097626905002,258.5491946892135
5,639,768.2005400100064,259.1612986272457
5,640,769.0815123226271,259.6344664456735
5,641,770.0770432039005,259.5400298826749
5,642,771.0389096219925,259.81354952318884
5,643,772.0170313848671,260.02158273445815
5,644,772.8931441274005,260.50368901150773
5,645,773.8289008894276,260.85633512636036
5,646,774.7719225618664,261.1890664373467
5,647,775.657213676591,261.654103685521
5,648,776.5942983139097,262.0032059377358
5,649,777.5790654969677,261.82932783338657
5,650,778.3988956943003,262.4019345461848
5,651,779.3656167171889,262.1461016634169
5,652,780.3142558720738,261.82974149870057
5,653,781.3141950198838,261.8407733016865
5,654,781.8947869956003,262.65496796989163
5,655,782.894494267603,262.63077354275003
5,656,783.6156238027426,263.3235737979098
5,657,784.5232037451705,262.9036944722667
5,658,785.4845585353877,263.1790069625869
5,659,786.0230240931056,262.33635944247453
5,660,786.8587880214482,261.78727050971287
5,661,787.165515718028,260.8354731992781
5,662,787.6959405758794,259.98774124271796
5,663,788.1512981348216,259.0974325920163
5,664,788.5022519286427,258.1610398140633
5,665,788.9735678013551,257.2790753317119
5,666,789.3348020978711,256.3466002473153
5,667,790.3202645178958,256.5164937984559
5,668,791.205574661744,256.05149277781237
5,669,791.9859984436723,255.42624185170297
5,670,792.5887410104617,254.62830614114725
5,671,793.1691558652885,253.81398519932128
5,672,794.1416436507413,253.5810313258935
5,673,794.8814670697888,252.9082302344638
5,674,794.3344006530263,252.07114103034596
5,675,793.7347233378496,251.2708991183828
5,676,794.029313079227,250.3152752989459
5,677,794.7656253924424,249.63863346059466
5,678,795.7651430332799,249.60757729124526
5,679,796.0055493835154,248.63690495375621
5,680,797.0055492562202,248.6364003844339
5,681,797.9782890224278,248.4045009509755
5,682,796.9832847555846,248.50433335535325
5,683,796.9247951748684,247.50604533631883
5,684,797.8368312382886,247.0959353278807
5,685,798.370388305113,246.25017126122754
5,686,799.2677260165575,245.8088266887906
5,687,799.1754851260474,246.80456341007684
5,688,800.0813426141144,246.38098081917764
5,689,800.7099120556247,245.60322735104043
5,690,800.4327696265713,244.6423985036288
5,691,800.4772455899848,243.6433880488895
5,692,801.1798108641943,242.9317687437306
5,693,800.7326060293314,242.0373371724658
5,694,801.1352699917644,241.12198929687003
5,695,801.2661973883604,240.1305973376427
5,696,802.2654445037774,240.16939427477456
5,697,803.1104330656083,239.63460989731485
5,698,803.288487257946,238.6505892143051
5,699,803.8239122244245,237.80600641476943
5,700,804.6342950932786,237.2201057355859
5,701,805.1259449117849,236.34931273150127
5,702,806.1258067856479,236.36593299609487
5,703,807.0897165429749,236.09970380962227
5,704,808.0330198185641,235.76777169267248
5,705,809.0329758400072,235.77715013495532
5,706,809.9794379820851,235.4543353062788
5,707,810.8751755598078,235.00975213986848
5,708,811.8402501447329,234.74777686330285
5,709,812.839876554866,234.77510889879736
5,710,813.8275808107496,234.93144284555677
5,711,814.8097437517573,234.74341104688637
5,712,815.8044079150005,234.64024514961537
5,713,816.7294053041909,234.2602716900277
5,714,817.7025598440448,234.0301190416361
5,715,818.685077313219,234.21628945488013
5,716,819.6849047453389,234.23486648317956
5,717,820.6668383902246,234.42409205502878
5,718,821.6661749901834,234.46051128048364
5,719,822.6430936026519,234.24689942544595
5,720,823.6226480404232,234.44807870728812
5,721,824.525024224546,234.01712949644303
5,722,825.5031815449472,234.22499545456373
5,723,826.499854805001,234.30649645267903
5,724,827.3388094710672,234.85069776495757
5,725,828.3325885665765,234.9620670126371
5,726,829.3314395807623,235.00999040421166
5,727,830.2518085656087,235.40104146447467
5,728,831.2178929095087,235.65926818747462
5,729,832.1398223694791,236.04662599472613
5,730,833.1396584524684,236.0285205493392
5,731,834.0602103087825,236.4191409275029
5,732,834.9914081774356,236.783655027938
5,733,835.9774032408983,236.9504295308671
5,734,836.8748379973757,237.39157673743915
5,735,837.8358677281813,237.66802177086882
5,736,838.7930615716662,237.95746942761272
5,737,839.7883215314187,237.86021917047458
5,738,840.7864847316787,237.92080155773897
5,739,841.5961840938415,238.5076464630701
5,740,842.5780090055778,238.69743540556726
5,741,843.5414815946476,238.96524236983635
5,742,844.4533099514236,239.37581398086064
5,743,845.3476459628606,239.8232098890303
5,744,846.2510421182693,240.2520168227344
5,745,847.1447198177294,240.70072627158478
5,746,847.9763483921093,241.25605852733344
5,747,848.9640951557133,241.41212367715846
5,748,849.9615990094342,241.48273572862266
5,749,850.8343973855177,241.97081665911057
5,750,851.7666172751393,242.3327090151972
5,751,852.6623709779188,242.77725969167477
5,752,853.3984916269196,243.45411003710913
5,753,854.3674183383837,243.70145802641062
5,754,855.3389357676507,243.93842613529958
5,755,856.2974882397825,244.2233421899016
5,756,857.2161656080817,244.61835091508988
5,757,858.1239713546522,245.03774181448273
5,758,859.1239688125264,245.0399966415494
5,759,859.9896634100913,245.5405691774988
5,760,860.9183540763471,245.91142446788763
5,761,861.8521402077395,246.2692560774742
5,762,862.8501526917006,246.20623955695987
5,763,863.7825889887847,245.84490515245344
5,764,864.766172837156,245.6644534602384
5,765,865.623817790615,246.178695751193
5,766,866.5580663127357,245.82207312303356
5,767,867.5579865488321,245.80944294310595
5,768,868.3914073670582,245.25680405581383
5,769,868.5688886569887,244.27267988086203
5,770,868.4804403747264,243.27659911035954
5,771,869.3337876892596,242.7552562665619
5,772,869.8204150723243,241.88164663403052
5,773,869.8487143762544,240.8820471395343
5,774,870.5701336863713,240.18954863484967
5,775,870.2389544585855,239.24598076814206
5,776,870.4765769759825,238.2746231927735
5,777,869.4782017916975,238.2176408147624
5,778,869.2309900113635,237.24867934201745
5,779,869.3832578607261,236.26034007736666
5,780,868.9774747737091,235.34637066524667
5,781,868.4177533085658,234.51768985730075
5,782,869.2721183085345,233.9980164532972
5,783,869.995204928659,233.30725908649106
5,784,870.9843758766943,233.1604911214482
5,785,870.7898879874435,234.14139604086432
5,786,870.3375449477076,233.24955201055272
6,0,1461.9545330188314,0
6,1,1462.7931428057254,-0.5447326181950215
6,2,1463.7422948902454,-0.8595505345394452
6,3,1464.3250366679542,-1.6722079165354993
6,4,1465.3024567209666,-1.883513477203348
6,5,1466.3000016927795,-1.953542251367224
6,6,1467.289402893249,-2.0987499113218218
6,7,1468.2891696943652,-2.077154926119777
6,8,1469.2620969123113,-1.8460432029643934
6,9,1470.213328269166,-1.537564831377669
6,10,1471.2092324606426,-1.447150001846502
6,11,1472.2090474310378,-1.4279139686390037
6,12,1473.2046768997602,-1.3345225289281206
6,13,1474.1895688835382,-1.5076923308276506
6,14,1475.1895463201429,-1.500974721009609
6,15,1476.1665043890619,-1.2875433934729956
6,16,1477.114329577297,-0.9687528469586562
6,17,1478.0109886640616,-0.5260311712724545
6,18,1478.9565485479332,-0.20058300948214303
6,19,1479.934461549876,0.008429336160783979
6,20,1480.8808431193274,0.3314802996364121
6,21,1481.8576715990714,0.5455039459030666
6,22,1482.8573803120528,0.5213691330995365
6,23,1483.8531295628225,0.42926359802477165
6,24,1484.8282245091546,0.20747575877831217
6,25,1485.825327175045,0.2835433187127248
6,26,1486.8021013550222,0.06927199228298989
6,27,1487.791371248424,-0.07682755600178962
6,28,1488.757662966524,-0.3342771928848882
6,29,1489.7467380794747,-0.18686477501707402
6,30,1490.7453986832745,-0.23860449301155445
6,31,1491.742916453434,-0.30901967756833437
6,32,1492.7319559169248,-0.16136826491758274
6,33,1493.7311479774396,-0.12117838803290798
6,34,1494.7287498780634,-0.19039144945757636
6,35,1495.718572445759,-0.048084441618490514
6,36,1496.6748904241886,-0.3404128941040886
6,37,1497.5786361257149,-0.7684826395575548
6,38,1498.4141312160277,-1.3179805504388737
6,39,1499.275945338979,-1.8252047784503243
6,40,1499.9975393984917,-2.517521189693168
6,41,1500.791035876457,-3.126096032630801
6,42,1501.5675019192288,-3.7562551271636995
6,43,1502.4183344684793,-4.2816920626143435
6,44,1503.2020581581849,-4.9028016972153665
6,45,1504.1680321481153,-5.161440926215687
6,46,1505.1005784974175,-5.522491208590832
6,47,1506.019226532099,-5.917568148408222
6,48,1506.9825195248986,-6.18602039746449
6,49,1507.8969133794026,-6.590846136326695
6,50,1508.7964586784158,-7.027673625185924
6,51,1509.6627823392973,-7.527156672542674
6,52,1510.615261124295,-7.831761603772237
6,53,1511.539298230499,-8.214064397847913
6,54,1512.53439535762,-8.312966913466319
6,55,1513.5041891215471,-8.556893245477086
6,56,1514.502487627118,-8.615203568533598
6,57,1515.482631286087,-8.813492266604289
6,58,1516.4809474939393,-8.755485808862423
6,59,1517.4747806647651,-8.644600153494759
6,60,1518.4717519476246,-8.56682958609488
6,61,1519.462533105475,-8.431357458891613
6,62,1520.4462626710476,-8.251701838834698
6,63,1521.4340557180199,-8.095929901845267
6,64,1522.4206671022675,-7.932841041180401
6,65,1523.3548157615096,-7.575956910913574
6,66,1524.2754657411415,-7.1855678549655915
6,67,1525.0944778438559,-6.611791613206365
6,68,1525.8870932751204,-6.00206972732619
6,69,1526.6984470192301,-5.417514253552237
6,70,1527.4888797420529,-4.804965389631059
6,71,1528.306937729712,-4.229829641457674
6,72,1529.052487554232,-3.563379748998977
6,73,1529.726110412686,-2.824304485870808
6,74,1530.5647408059237,-2.2796035922256555
6,75,1531.3217325547066,-1.626179157210562
6,76,1532.0865350892373,-0.9819143955050078
6,77,1532.9309161196757,-0.4461712896829333
6,78,1533.7312966833176,0.153320956592485
6,79,1534.4100770681273,0.8876622867636361
6,80,1535.0862023149311,1.6244489931002426
6,81,1535.844748409866,2.2760683772954193
6,82,1536.6174020815288,2.91089615210229
6,83,1537.3852006033248,3.5515875208031606
6,84,1538.141576721258,4.205724485223011
6,85,1538.9030648591013,4.85390333085425
6,86,1539.6527520579702,5.515695672795307
6,87,1540.5065969559273,6.03622318429963
6,88,1541.3005484915898,6.644204235829238
6,89,1542.0999788403933,7.244963020543901
6,90,1542.9148343955046,7.82462708213837
6,91,1543.7724674260728,8.338889257374301
6,92,1544.5054246659906,9.019163969863456
6,93,1545.231825217422,9.706435560197283
6,94,1545.9443999132893,10.408031813614945
6,95,1546.6312886662572,11.13479438904527
6,96,1547.2416176329184,11.926942451249705
6,97,1547.9104910895644,12.670318734833128
6,98,1548.585685500611,13.407958557030595
6,99,1549.1928798490376,14.20251190529535
6,100,1549.802622981422,14.995110992167128
6,101,1550.2471378075722,15.890882486094362
6,102,1550.6961521784713,16.784407021138662
6,103,1551.234711333585,17.626994723661785
6,104,1551.7465411168453,18.486081606909124
6,105,1552.3318007644448,19.29692755090326
6,106,1552.9607297160755,20.074390330591473
6,107,1553.5679935013557,20.86889061069676
6,108,1554.172577985152,21.665431634092684
6,109,1554.5854688438003,22.57621214488803
6,110,1555.0615638144182,23.455606015092084
6,111,1555.5111391755133,24.348848420431292
6,112,1555.96818588439,25.238291114428502
6,113,1556.3143216966855,26.17647553097282
6,114,1556.6471071032836,27.119478114826812
6,115,1557.1106075872633,28.005574780744624
6,116,1557.6659270608584,28.83721189045421
6,117,1558.1058898036406,29.73522791757379
6,118,1558.5775910571797,30.61698634674224
6,119,1558.9704357286275,31.536591188027398
6,120,1559.5178359502067,32.37346214427758
6,121,1559.9742744231262,33.263217122032096
6,122,1560.3061955444944,34.206524266704335
6,123,1560.7457679813367,35.10473141027896
6,124,1561.2667500080775,35.95829905716652
6,125,1561.8035908679274,36.80198258266385
6,126,1562.3072191189601,37.66590305629646
6,127,1562.7815197623454,38.5462659926382
6,128,1563.2278413188592,39.441138647372476
6,129,1563.857704914277,40.21784441609529
6,130,1564.428731668907,41.03877586603302
6,131,1565.015041342931,41.8488628774989
6,132,1565.6368829205126,42.6320059374764
6,133,1566.15920311706,43.48475538032496
6,134,1566.7291993573408,44.30640268061012
6,135,1567.3422298201383,45.096461951603224
6,136,1567.8732423582715,45.943825913750175
6,137,1568.4951111547332,46.72694736026227
6,138,1569.132398036564,47.497574008027925
6,139,1569.8456814884298,48.19844968694266
6,140,1570.5308013198996,48.92688006558345
6,141,1571.2293891973234,49.642404333177964
6,142,1571.8548284723495,50.42267717856905
6,143,1572.3844828970552,51.27089070733977
6,144,1572.9492313738615,52.096153791419624
6,145,1573.5392915076363,52.90351309094477
6,146,1574.00392816262,53.78901451886317
6,147,1574.4839053533583,54.66629548661008
6,148,1574.9635927105435,55.54373496563794
6,149,1575.6166527418513,56.30104110948484
6,150,1576.1150255539033,57.16800393464369
6,151,1576.6311556135909,58.02451415728366
6,152,1577.0496969321528,58.932711913643175
6,153,1577.4760903724064,59.83724971501401
6,154,1577.9007466120795,60.74260438480182
6,155,1578.3963367786469,61.61116088083517
6,156,1578.9740445109212,62.42740457978198
6,157,1579.4268636338165,63.31900698104627
6,158,1579.7818532922342,64.2538772086268
6,159,1580.2951664757495,65.11207856939792
6,160,1580.957334371748,65.86143407749077
6,161,1581.3901901220668,66.76289727663753
6,162,1581.7720057061551,67.68713580631872
6,163,1582.2370711259698,68.57241212210533
6,164,1582.902997158567,69.31842989609568
6,165,1583.3757120366638,70.19964533174453
6,166,1583.8706513729521,71.06857286232142
6,167,1584.3040215991443,71.96978884478627
6,168,1584.8351026067228,72.81710989574003
6,169,1585.3781181991003,73.6568325085324
6,170,1585.9268006144607,74.4928633734377
6,171,1586.3528613034475,75.39755795687459
6,172,1587.0029606877,76.15740714625016
6,173,1587.5551500692036,76.99112585598066
6,174,1588.010743236206,77.88131396316966
6,175,1588.5105583280174,78.74744609742963
6,176,1589.011225301509,79.61308608128819
6,177,1589.4207640403072,80.52537880921257
6,178,1589.841966546626,81.43234542859312
6,179,1590.2397284929368,82.34983408469031
6,180,1590.5944741335243,83.28479693447859
6,181,1590.8375543922805,84.25480311373884
6,182,1591.1394186655093,85.20815402528615
6,183,1591.5225615902302,86.13184309593505
6,184,1591.7864341726436,87.09640064230051
6,185,1592.016364312111,88.06960777902145
6,186,1592.191481292124,89.0541554128671
6,187,1592.5127868248667,90.00113099577779
6,188,1592.602161573528,90.99712906520449
6,189,1592.694321252919,91.99287330620945
6,190,1592.9029751361008,92.97086285473908
6,191,1593.0694024235056,93.95691658451608
6,192,1593.2718610676732,94.93620739801423
6,193,1593.6194939090283,95.8738381396238
6,194,1593.8485262364125,96.8472569564817
6,195,1594.1734696807252,97.79299040624342
6,196,1594.4972271560828,98.73913051064133
6,197,1594.7320352966663,99.71117224694473
6,198,1595.0859812331485,100.64643813109087
6,199,1595.340694882012,101.61345465477729
6,200,1595.7052791018743,102.54462507238486
6,201,1595.8733876805502,103.5303935572613
6,202,1596.243813120533,104.45925576093494
6,203,1596.5484640449058,105.41171983599439
6,204,1596.8715200778022,106.35809967496455
6,205,1597.2637864882865,107.27795132778998
6,206,1597.7213981466548,108.16710349144113
6,207,1598.0530819290789,109.1104941149248
6,208,1598.3394490026112,110.06861409655369
6,209,1598.7461919655882,110.98215674036878
6,210,1599.269862154168,111.83407782450318
6,211,1599.8694630110126,112.63437702634663
6,212,1600.2104164866196,113.57445719711484
6,213,1600.6362284737381,114.47926886349968
6,214,1601.0661309996474,115.38214416951749
6,215,1601.4018285468833,116.32411399747365
6,216,1601.7423691850952,117.2643437958348
6,217,1602.2112577108132,118.14760114816761
6,218,1602.4858474087494,119.10916263751054
6,219,1602.7958042809514,120.05991325537762
6,220,1603.0029827134952,121.03821642775758
6,221,1603.3311935150398,121.98282093216643
6,222,1603.6627101800277,122.92627029532021
6,223,1603.8086530104767,123.91556332078866
6,224,1604.0756622887009,124.87925727912932
6,225,1604.2336419524593,125.86669964496076
6,226,1604.6407512447975,126.78007909737461
6,227,1604.874749596338,127.75231609084706
6,228,1604.9257547743475,128.75101447965932
6,229,1605.0589836085305,129.74209978261877
6,230,1605.266024195677,130.72043213681854
6,231,1605.4982682808588,131.6930896741347
6,232,1605.8184863130646,132.64043354615282
6,233,1606.0236037212435,133.61917092096897
6,234,1606.3363168200535,134.569018549714
6,235,1606.5807939638928,135.53867360494766
6,236,1606.6913339803107,136.53254527914424
6,237,1607.0083421303361,137.48096809245985
6,238,1607.282875408267,138.44254569167302
6,239,1607.6009470254517,139.39061238043578
6,240,1607.7879454067072,140.3729726022525
6,241,1608.037595547752,141.34130870458281
6,242,1608.260227173585,142.31621134545472
6,243,1608.5794896676946,143.26387766851093
6,244,1608.9934346551286,144.17417956754127
6,245,1609.271394584598,145.13477223751607
6,246,1609.627123263631,146.0693615092893
6,247,1610.154949782385,146.91871371308926
6,248,1610.4704669018636,147.86763359765064
6,249,1610.7780560641613,148.81915286032321
6,250,1611.223186614938,149.7146185451852
6,251,1611.6578798763292,150.61519711949234
6,252,1611.9534657319925,151.57051329853036
6,253,1612.2337518146546,152.53042981149696
6,254,1612.5740062841403,153.4707632076895
6,255,1612.8191469127394,154.44025073840356
6,256,1613.0600605555396,155.41079729406832
6,257,1613.4256043553194,156.3415914337376
6,258,1613.8069390850214,157.2660284645423
6,259,1614.0100887137978,158.2451761696042
6,260,1614.165994283158,159.23294813389683
6,261,1614.3513841660774,160.21561317922564
6,262,1614.6723549031735,161.16270229115125
6,263,1614.8679503136957,162.14338696798814
6,264,1615.0452459046728,163.12754461461805
6,265,1615.2741302633885,164.1009982346407
6,266,1615.4942349128446,165.0764744994918
6,267,1615.7128730495679,166.05228050745148
6,268,1615.9290878640725,167.0286263242545
6,269,1616.0625655990432,168.0196781363547
6,270,1616.4045329924913,168.95938995484923
6,271,1616.7517282776707,169.89718280721547
6,272,1617.039365894949,170.8549221251546
6,273,1617.172731696102,171.8459890063906
6,274,1617.3264568268542,172.83410265581318
6,275,1617.4823716574153,173.82187315831416
6,276,1617.6757550068214,174.8029964330215
6,277,1617.9750764256978,175.75714877316526
6,278,1618.1362260848234,176.74407875414855
6,279,1618.4408003974138,177.69656733051576
6,280,1618.8156233256502,178.62366375078076
6,281,1618.9969792697975,179.6070812722448
6,282,1619.3336231559358,180.5487133096807
6,283,1619.6428881313489,181.4996892163065
6,284,1619.9082378055741,182.4638414607101
6,285,1620.1572037819703,183.43235369222663
6,286,1620.5738053931832,184.34144285041455
6,287,1621.01856758314,185.2370915507344
6,288,1621.369347472938,186.1735494883447
6,289,1621.8319583510936,187.06011092186873
6,290,1622.3417866823386,187.92038708256365
6,291,1622.6393962595894,188.8750747485197
6,292,1623.150550471335,189.73456376637546
6,293,1623.469384403744,190.68237436113822
6,294,1623.7402262023136,191.64499823376323
6,295,1624.1025981861044,192.5770317875388
6,296,1624.3522954095486,193.54535575016922
6,297,1624.6495155199323,194.5001647394354
6,298,1625.1293319000815,195.37753367058156
6,299,1625.632333790256,196.24181898139096
6,300,1626.246230987134,197.0312049653466
6,301,1626.7168765832778,197.91352731167495
6,302,1627.2781487961524,198.74115857199243
6,303,1627.6819981290291,199.65598408340705
6,304,1628.1402017219768,200.54483135229515
6,305,1628.4967007276618,201.4791270543861
6,306,1628.8916156193777,202.3978447630981
6,307,1629.5471571392359,203.1530038958258
6,308,1630.1098717402933,203.97965513894874
6,309,1630.707069003445,204.78174954042794
6,310,1631.3584636819837,205.5404886080733
6,311,1631.9388991284984,206.35479487258888
6,312,1632.5072194752097,207.17760225193953
6,313,1633.0015724064715,208.0468635356471
6,314,1633.4695175259749,208.93062106185718
6,315,1634.135688099003,209.67642047700272
6,316,1634.7059755181122,210.49786570317767
6,317,1635.3693351084378,211.2461664808887
6,318,1636.0124789508666,212.01191186804155
6,319,1636.4061858852292,212.93114788225918
6,320,1636.9756385491173,213.75317200817685
6,321,1637.4623436651448,214.62673833653014
6,322,1638.085995139835,215.40844086186618
6,323,1638.7207720359042,216.18113633371564
6,324,1639.330392677664,216.9738296370433
6,325,1639.9634443107163,217.7479392093195
6,326,1640.3628044566995,218.66473333768218
6,327,1640.8211166117817,219.55352463405265
6,328,1641.4802876622223,220.30551767009823
6,329,1642.0044110026427,221.15716003871697
6,330,1642.6160979698327,221.94825994022742
6,331,1643.3129499241543,222.66547493850774
6,332,1643.963190730777,223.42520310923902
6,333,1644.4946443423107,224.27229050661177
6,334,1645.067676445563,225.09182342763592
6,335,1645.5431597604197,225.97154816713848
6,336,1646.1001796970336,226.80204728827866
6,337,1646.6135241082122,227.66022997017785
6,338,1647.1076585235287,228.52961548857562
6,339,1647.7686617757465,229.27999852446968
6,340,1648.3194205495647,230.114662991823
6,341,1648.7824614569251,231.00099990186953
6,342,1649.2973717693042,231.85824395708707
6,343,1649.8511647884402,232.69089832232885
6,344,1650.402492414599,233.52518715039386
6,345,1650.905210151709,234.38963777176852
6,346,1651.272081132688,235.3199096047913
6,347,1651.5897784343215,236.26810179234337
6,348,1651.9834208549203,237.18736543499722
6,349,1652.2606637902238,238.14816528659185
6,350,1652.5174550956172,239.1146321641797
6,351,1652.7736908259126,240.08124648774415
6,352,1653.2229112225018,240.97466746090748
6,353,1653.5930094548598,241.90366008650014
6,354,1653.9658358051463,242.83156121945132
6,355,1654.3852431456085,243.73935937034523
6,356,1654.7110196537524,244.68480617833688
6,357,1654.9913945154767,245.64469676424397
6,358,1655.435401063925,246.5407203046351
6,359,1655.8928530965225,247.42995460327202
6,360,1656.304032607026,248.3415089955833
6,361,1656.835660000031,249.1884873394662
6,362,1657.3964320707873,250.01645755913583
6,363,1657.9401437599179,250.85572962414378
6,364,1658.3550066772953,251.7656135506889
6,365,1658.6945358473733,252.70620907622902
6,366,1659.1137126394635,253.61411370611748
6,367,1659.5781998749085,254.4996935207636
6,368,1659.8513929953726,255.4616527293224
6,369,1660.270450741303,256.369612312991
6,370,1660.567067914108,257.3246087804175
6,371,1660.9790595321958,258.23579641566363
6,372,1661.2673383338172,259.1933429328291
6,373,1661.431885187242,260.17971220091687
6,374,1661.538251479464,261.1740392154744
